1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.6987,4.2091,0.0000,1.0000,1.0000,0.0000,16.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.6090,4.1571,0.0000,1.0000,1.0000,1.0000,40.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.6090,4.1571,0.0000,1.0000,1.0000,2.0000,32.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.6987,3.8973,0.0000,1.0000,1.0000,3.0000,13.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.6987,3.8973,0.0000,1.0000,1.0000,4.0000,1.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.2630,1.5199,3.8973,0.7353,1.0000,1.0000,5.0000,1.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1577,1.6090,4.1571,0.0000,1.0000,1.0000,6.0000,2.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0525,1.5199,4.4689,0.0000,1.0000,1.0000,7.0000,3.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2630,1.6987,3.8973,0.0000,1.0000,1.0000,8.0000,8.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6839,2.0562,3.9493,0.0000,1.0000,1.0000,9.0000,14.0000
1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.9997,2.3241,3.9493,2.0820,1.0000,1.0000,10.0000,36.0000
