datetime,count
2011-01-20 00:00:00,26.503655857912744
2011-01-20 01:00:00,10.545752746402048
2011-01-20 02:00:00,10.617713831490292
2011-01-20 03:00:00,7.841723254609894
2011-01-20 04:00:00,9.954544615881064
2011-01-20 05:00:00,24.53623830994068
2011-01-20 06:00:00,81.22416826060577
2011-01-20 07:00:00,240.2684833568673
2011-01-20 08:00:00,500.94630655780213
2011-01-20 09:00:00,302.711642489664
2011-01-20 10:00:00,179.6549255404872
2011-01-20 11:00:00,182.57294984421563
2011-01-20 12:00:00,229.73550346670999
2011-01-20 13:00:00,192.46716940804836
2011-01-20 14:00:00,175.2986918385869
2011-01-20 15:00:00,180.33894705383545
2011-01-20 16:00:00,217.45642263469367
2011-01-20 17:00:00,366.0196648013301
2011-01-20 18:00:00,422.4765376313669
2011-01-20 19:00:00,335.36132735085755
2011-01-20 20:00:00,190.3903671039919
2011-01-20 21:00:00,124.30460861938462
2011-01-20 22:00:00,100.29268546103944
2011-01-20 23:00:00,63.156135812031735
2011-01-21 00:00:00,22.8024855545034
2011-01-21 01:00:00,6.60496049526514
2011-01-21 02:00:00,8.924178372837481
2011-01-21 03:00:00,11.402701328026371
2011-01-21 04:00:00,4.206674219970246
2011-01-21 05:00:00,20.961318719460696
2011-01-21 06:00:00,73.27222232053657
2011-01-21 07:00:00,189.89903256452473
2011-01-21 08:00:00,343.91280899592675
2011-01-21 09:00:00,245.47030100647666
2011-01-21 10:00:00,124.90288442520692
2011-01-21 11:00:00,151.355414680196
2011-01-21 12:00:00,153.2821259373527
2011-01-21 13:00:00,142.96529537089998
2011-01-21 14:00:00,149.44378725658999
2011-01-21 15:00:00,157.09150810402977
2011-01-21 16:00:00,194.5251731599091
2011-01-21 17:00:00,384.8739114717681
2011-01-21 18:00:00,349.92863889537557
2011-01-21 19:00:00,330.14228163064206
2011-01-21 20:00:00,220.37467827636655
2011-01-21 21:00:00,150.10548257058085
2011-01-21 22:00:00,123.50806643817774
2011-01-21 23:00:00,105.66997478741875
2011-01-22 00:00:00,72.29402987188567
2011-01-22 01:00:00,53.840469751501146
2011-01-22 02:00:00,53.60059980210887
2011-01-22 03:00:00,28.835231790379677
2011-01-22 04:00:00,5.668404037429779
2011-01-22 06:00:00,20.009291211761507
2011-01-22 07:00:00,79.82485300604239
2011-01-22 08:00:00,102.64155282497012
2011-01-22 09:00:00,139.27202995227063
2011-01-22 10:00:00,199.0232573358517
2011-01-22 11:00:00,197.16135404754257
2011-01-22 12:00:00,252.17702554313857
2011-01-22 13:00:00,265.6546576248604
2011-01-22 14:00:00,265.5454663914104
2011-01-22 15:00:00,227.89203946813365
2011-01-22 16:00:00,254.7234703820955
2011-01-22 17:00:00,170.15695515300143
2011-01-22 18:00:00,182.75960322607364
2011-01-22 19:00:00,154.1784749979518
2011-01-22 20:00:00,114.83617944482197
2011-01-22 21:00:00,104.19018882348172
2011-01-22 22:00:00,84.60610622530167
2011-01-22 23:00:00,44.502544766808235
2011-01-23 00:00:00,77.50927361964024
2011-01-23 01:00:00,48.139429201463415
2011-01-23 02:00:00,37.79633826345037
2011-01-23 03:00:00,29.39207679715353
2011-01-23 05:00:00,9.156654128787245
2011-01-23 06:00:00,18.917244197402095
2011-01-23 07:00:00,65.95153689727537
2011-01-23 08:00:00,118.41086325683955
2011-01-23 09:00:00,115.06973483368571
2011-01-23 10:00:00,152.22651839484504
2011-01-23 11:00:00,208.4690355894675
2011-01-23 12:00:00,224.09129882268002
2011-01-23 13:00:00,249.55733226851424
2011-01-23 14:00:00,261.56607563289185
2011-01-23 15:00:00,263.5932699726394
2011-01-23 16:00:00,287.3542793334508
2011-01-23 17:00:00,224.8983772344439
2011-01-23 18:00:00,180.37428765902558
2011-01-23 19:00:00,157.43780083659274
2011-01-23 20:00:00,114.97850301655133
2011-01-23 21:00:00,91.51057492705993
2011-01-23 22:00:00,71.98733832314326
2011-01-23 23:00:00,73.31763092680103
2011-01-24 00:00:00,29.56539921248725
2011-01-24 01:00:00,14.92187084916219
2011-01-24 03:00:00,7.538591378240431
2011-01-24 04:00:00,11.991575684133723
2011-01-24 05:00:00,30.603278043126416
2011-01-24 06:00:00,109.73206246439892
2011-01-24 07:00:00,237.25538664536745
2011-01-24 08:00:00,456.3534420786557
2011-01-24 09:00:00,322.74526370066997
2011-01-24 10:00:00,166.14230808528922
2011-01-24 11:00:00,144.35472849097326
2011-01-24 12:00:00,171.34075404363378
2011-01-24 13:00:00,165.5652895185301
2011-01-24 14:00:00,129.41003341090786
2011-01-24 15:00:00,136.5678984201634
2011-01-24 16:00:00,152.3937370559236
2011-01-24 17:00:00,282.2280655555362
2011-01-24 18:00:00,268.5510268409481
