datetime,count
2011-01-20 00:00:00,15.331657724669109
2011-01-20 01:00:00,6.9126818628240985
2011-01-20 02:00:00,4.667327550818162
2011-01-20 03:00:00,3.7426863434499915
2011-01-20 04:00:00,3.7426863434499915
2011-01-20 05:00:00,10.756857226597765
2011-01-20 06:00:00,59.38051036713184
2011-01-20 07:00:00,175.36786055423008
2011-01-20 08:00:00,300.9187999750075
2011-01-20 09:00:00,182.11370766356194
2011-01-20 10:00:00,115.30766883161789
2011-01-20 11:00:00,121.51855489225369
2011-01-20 12:00:00,140.7116216666568
2011-01-20 13:00:00,123.00212405202792
2011-01-20 14:00:00,119.16974029434253
2011-01-20 15:00:00,130.25111126258875
2011-01-20 16:00:00,124.71369541750211
2011-01-20 17:00:00,224.55440631716033
2011-01-20 18:00:00,198.09426961487654
2011-01-20 19:00:00,155.10386722977466
2011-01-20 20:00:00,104.76204073044319
2011-01-20 21:00:00,73.99063458208046
2011-01-20 22:00:00,53.095508894187674
2011-01-20 23:00:00,32.53645446388767
2011-01-21 00:00:00,11.804841191894504
2011-01-21 01:00:00,6.069055747153117
2011-01-21 02:00:00,4.061363361879261
2011-01-21 03:00:00,1.6444014413497463
2011-01-21 04:00:00,1.9987774743015831
2011-01-21 05:00:00,8.347679369654626
2011-01-21 06:00:00,57.201673610979405
2011-01-21 07:00:00,165.29396247323868
2011-01-21 08:00:00,240.7122016541754
2011-01-21 09:00:00,154.438101372769
2011-01-21 10:00:00,76.619878939942
2011-01-21 11:00:00,100.09340768249304
2011-01-21 12:00:00,101.09775518423231
2011-01-21 13:00:00,82.75972646321976
2011-01-21 14:00:00,98.52249112811785
2011-01-21 15:00:00,100.95682644262574
2011-01-21 16:00:00,114.18991217291251
2011-01-21 17:00:00,196.16246471337797
2011-01-21 18:00:00,192.43673055440414
2011-01-21 19:00:00,148.4000020771508
2011-01-21 20:00:00,114.36582791625187
2011-01-21 21:00:00,84.50104124763072
2011-01-21 22:00:00,65.28508176350665
2011-01-21 23:00:00,51.90123807347703
2011-01-22 00:00:00,43.41276697171421
2011-01-22 01:00:00,39.163325342618755
2011-01-22 02:00:00,37.58330806289079
2011-01-22 03:00:00,24.931386282255563
2011-01-22 04:00:00,5.81618374237421
2011-01-22 06:00:00,18.003379309065576
2011-01-22 07:00:00,43.490802067457786
2011-01-22 08:00:00,61.85515663487248
2011-01-22 09:00:00,103.07320500724882
2011-01-22 10:00:00,130.80706693912703
2011-01-22 11:00:00,154.49070067900814
2011-01-22 12:00:00,162.51596293268184
2011-01-22 13:00:00,160.97307047662716
2011-01-22 14:00:00,160.97307047662716
2011-01-22 15:00:00,157.37518566124427
2011-01-22 16:00:00,153.73125460231427
2011-01-22 17:00:00,127.76279323793754
2011-01-22 18:00:00,126.61902560516462
2011-01-22 19:00:00,113.95480760203036
2011-01-22 20:00:00,69.8038457532416
2011-01-22 21:00:00,67.19282754053883
2011-01-22 22:00:00,39.1935363187114
2011-01-22 23:00:00,26.446826786260033
2011-01-23 00:00:00,40.019301794528026
2011-01-23 01:00:00,33.95603862203522
2011-01-23 02:00:00,27.5598566451086
2011-01-23 03:00:00,15.460496206080185
2011-01-23 05:00:00,5.093896853775337
2011-01-23 06:00:00,9.708570139346124
2011-01-23 07:00:00,30.895835371641112
2011-01-23 08:00:00,49.19682673013342
2011-01-23 09:00:00,85.0953905795045
2011-01-23 10:00:00,111.41896584147499
2011-01-23 11:00:00,139.1381351609674
2011-01-23 12:00:00,148.57421910179195
2011-01-23 13:00:00,157.9071495909983
2011-01-23 14:00:00,157.37518566124427
2011-01-23 15:00:00,157.37518566124427
2011-01-23 16:00:00,155.9102161426595
2011-01-23 17:00:00,132.4654909247595
2011-01-23 18:00:00,119.88274825248762
2011-01-23 19:00:00,111.39047459155472
2011-01-23 20:00:00,90.47235262949505
2011-01-23 21:00:00,70.95738703709922
2011-01-23 22:00:00,59.66917774019745
2011-01-23 23:00:00,49.9158942761836
2011-01-24 00:00:00,22.53500984493599
2011-01-24 01:00:00,7.950546792484045
2011-01-24 03:00:00,4.471863437854964
2011-01-24 04:00:00,4.323541128989258
2011-01-24 05:00:00,11.523240470541124
2011-01-24 06:00:00,48.83895209249272
2011-01-24 07:00:00,144.18762655513206
2011-01-24 08:00:00,247.33749373257763
2011-01-24 09:00:00,180.7569373977477
2011-01-24 10:00:00,88.49329700762122
2011-01-24 11:00:00,83.27013972299625
2011-01-24 12:00:00,93.9232992435367
2011-01-24 13:00:00,93.3087598995376
2011-01-24 14:00:00,80.11747811875757
2011-01-24 15:00:00,99.73221442862389
2011-01-24 16:00:00,89.28789489489655
2011-01-24 17:00:00,157.84186027427793
2011-01-24 18:00:00,156.11738221355344
2011-01-24 19:00:00,126.11670779257982
2011-01-24 20:00:00,80.8287949362679
2011-01-24 21:00:00,56.31776723115369
2011-01-24 22:00:00,41.83331080507992
2011-01-24 23:00:00,25.790823741423523
2011-01-25 00:00:00,11.947280397797917
2011-01-25 01:00:00,6.070200221499583
2011-01-25 02:00:00,3.1924075538203294
2011-01-25 04:00:00,2.4562342443754828
2011-01-25 05:00:00,9.81953136604257
2011-01-25 06:00:00,53.132600033822484
2011-01-25 07:00:00,146.60418787594475
2011-01-25 08:00:00,290.7926221099108
