datetime,count
2011-01-20 00:00:00,56.09119008375793
2011-01-20 01:00:00,37.04419158401374
2011-01-20 02:00:00,36.37165710001617
2011-01-20 03:00:00,29.039024829580786
2011-01-20 04:00:00,31.943858933819694
2011-01-20 05:00:00,42.09283721128596
2011-01-20 06:00:00,72.77380192208743
2011-01-20 07:00:00,128.32240600063832
2011-01-20 08:00:00,230.7629837466704
2011-01-20 09:00:00,153.8374645677453
2011-01-20 10:00:00,117.08989602417289
2011-01-20 11:00:00,128.44235510047764
2011-01-20 12:00:00,140.5494145445601
2011-01-20 13:00:00,130.21846923828898
2011-01-20 14:00:00,135.26591885196382
2011-01-20 15:00:00,154.55692318334513
2011-01-20 16:00:00,139.7331962277986
2011-01-20 17:00:00,197.062131482656
2011-01-20 18:00:00,181.50448190209215
2011-01-20 19:00:00,161.87575167918158
2011-01-20 20:00:00,113.20304311277496
2011-01-20 21:00:00,88.37792941853465
2011-01-20 22:00:00,76.52053292138842
2011-01-20 23:00:00,64.38675728708562
2011-01-21 00:00:00,37.378268589954004
2011-01-21 01:00:00,40.64484657512705
2011-01-21 02:00:00,47.16174826382063
2011-01-21 03:00:00,36.75662513700137
2011-01-21 04:00:00,36.58471203650954
2011-01-21 05:00:00,59.2339017674563
2011-01-21 06:00:00,64.12030294733782
2011-01-21 07:00:00,117.82304232446818
2011-01-21 08:00:00,190.31442058064886
2011-01-21 09:00:00,138.38327460852597
2011-01-21 10:00:00,96.05995862432712
2011-01-21 11:00:00,117.11906219314349
2011-01-21 12:00:00,114.67684887265769
2011-01-21 13:00:00,102.46424401579286
2011-01-21 14:00:00,117.62812008737976
2011-01-21 15:00:00,117.97093202291282
2011-01-21 16:00:00,129.10703994345414
2011-01-21 17:00:00,191.21269857751435
2011-01-21 18:00:00,185.64981667697333
2011-01-21 19:00:00,156.4608655033299
2011-01-21 20:00:00,129.72995790176196
2011-01-21 21:00:00,106.34348724531807
2011-01-21 22:00:00,87.7038377893588
2011-01-21 23:00:00,80.56409226797396
2011-01-22 00:00:00,58.406858410364656
2011-01-22 01:00:00,59.465830221374254
2011-01-22 02:00:00,55.56645078723525
2011-01-22 03:00:00,50.03400269753843
2011-01-22 04:00:00,38.68065603842048
2011-01-22 06:00:00,47.65026402101948
2011-01-22 07:00:00,60.26285463853903
2011-01-22 08:00:00,79.45106027175153
2011-01-22 09:00:00,106.97571687642986
2011-01-22 10:00:00,126.91315752948381
2011-01-22 11:00:00,143.94250439473453
2011-01-22 12:00:00,146.87522219033153
2011-01-22 13:00:00,150.6565780507307
2011-01-22 14:00:00,156.50766182927336
2011-01-22 15:00:00,157.4449500735623
2011-01-22 16:00:00,153.4898658313774
2011-01-22 17:00:00,132.59133593394662
2011-01-22 18:00:00,128.5018459232005
2011-01-22 19:00:00,116.10704441190035
2011-01-22 20:00:00,84.1958467575046
2011-01-22 21:00:00,83.97195629534939
2011-01-22 22:00:00,65.25556400456315
2011-01-22 23:00:00,58.0379572803383
2011-01-23 00:00:00,59.89782835381966
2011-01-23 01:00:00,55.29088948045213
2011-01-23 02:00:00,53.681035514483895
2011-01-23 03:00:00,50.268505790092505
2011-01-23 05:00:00,44.60544426159246
2011-01-23 06:00:00,49.768969548527124
2011-01-23 07:00:00,58.393113309304134
2011-01-23 08:00:00,75.81680838567476
2011-01-23 09:00:00,93.19138893667188
2011-01-23 10:00:00,122.82077119954957
2011-01-23 11:00:00,134.11224041903247
2011-01-23 12:00:00,152.88437204456923
2011-01-23 13:00:00,164.06373969295524
2011-01-23 14:00:00,161.99053963058594
2011-01-23 15:00:00,162.4126800318611
2011-01-23 16:00:00,159.48120935963982
2011-01-23 17:00:00,139.3048309796011
2011-01-23 18:00:00,129.29039057719024
2011-01-23 19:00:00,125.43280384526308
2011-01-23 20:00:00,109.63983898814806
2011-01-23 21:00:00,91.81665377657019
2011-01-23 22:00:00,82.25916113830235
2011-01-23 23:00:00,73.34306661558135
2011-01-24 00:00:00,45.927021965006944
2011-01-24 01:00:00,37.06018715456949
2011-01-24 03:00:00,35.88517601243939
2011-01-24 04:00:00,38.25084361933421
2011-01-24 05:00:00,43.59687708317881
2011-01-24 06:00:00,69.5483047744387
2011-01-24 07:00:00,117.66360575700912
2011-01-24 08:00:00,197.92139249381262
