datetime,count
2011-01-20 00:00:00,13.759164955367927
2011-01-20 01:00:00,6.510598075179734
2011-01-20 02:00:00,5.015535065285702
2011-01-20 03:00:00,3.09055944686517
2011-01-20 04:00:00,3.0450471192926316
2011-01-20 05:00:00,12.559359626613613
2011-01-20 06:00:00,56.138191545986714
2011-01-20 07:00:00,166.51768143298125
2011-01-20 08:00:00,323.5961430909015
2011-01-20 09:00:00,169.2515864318746
2011-01-20 10:00:00,109.02836323979031
2011-01-20 11:00:00,112.78513000422026
2011-01-20 12:00:00,127.91515588236075
2011-01-20 13:00:00,115.46524428184242
2011-01-20 14:00:00,117.65405396754183
2011-01-20 15:00:00,122.44157327571894
2011-01-20 16:00:00,125.19906585776313
2011-01-20 17:00:00,218.8786985555311
2011-01-20 18:00:00,211.28603963881284
2011-01-20 19:00:00,168.67022462988666
2011-01-20 20:00:00,113.22007182307239
2011-01-20 21:00:00,78.91280851485982
2011-01-20 22:00:00,55.278159321369245
2011-01-20 23:00:00,35.49906081678701
2011-01-21 00:00:00,14.630113105639388
2011-01-21 01:00:00,5.550638759878043
2011-01-21 02:00:00,5.068620670976496
2011-01-21 03:00:00,2.2408246711828452
2011-01-21 04:00:00,2.5723974264717975
2011-01-21 05:00:00,11.178815548915344
2011-01-21 06:00:00,54.19147299965095
2011-01-21 07:00:00,153.153403214771
2011-01-21 08:00:00,252.2978421150221
2011-01-21 09:00:00,143.0299981702205
2011-01-21 10:00:00,75.73644575654899
2011-01-21 11:00:00,88.18150144792793
2011-01-21 12:00:00,91.70694885826606
2011-01-21 13:00:00,89.15993759265587
2011-01-21 14:00:00,89.83480729502173
2011-01-21 15:00:00,90.68925939750014
2011-01-21 16:00:00,108.02455694212254
2011-01-21 17:00:00,195.86760013107897
2011-01-21 18:00:00,194.2246210567396
2011-01-21 19:00:00,162.9010301163499
2011-01-21 20:00:00,99.19971763420295
2011-01-21 21:00:00,79.76166376748546
2011-01-21 22:00:00,60.48603137974253
2011-01-21 23:00:00,42.451076256232405
2011-01-22 00:00:00,41.455582678992876
2011-01-22 01:00:00,26.095936033116068
2011-01-22 02:00:00,30.762547568379677
2011-01-22 03:00:00,14.116701456818594
2011-01-22 04:00:00,3.302258336199294
2011-01-22 06:00:00,6.232287324269613
2011-01-22 07:00:00,24.81171483741902
2011-01-22 08:00:00,51.065017179358335
2011-01-22 09:00:00,83.51072069806797
2011-01-22 10:00:00,126.6401033824043
2011-01-22 11:00:00,140.46345056886855
2011-01-22 12:00:00,145.54307093019668
2011-01-22 13:00:00,144.3693119562596
2011-01-22 14:00:00,144.3693119562596
2011-01-22 15:00:00,146.93634976490154
2011-01-22 16:00:00,146.77437500771254
2011-01-22 17:00:00,113.62883681917884
2011-01-22 18:00:00,104.72177848339024
2011-01-22 19:00:00,93.46552109069354
2011-01-22 20:00:00,67.25825137702395
2011-01-22 21:00:00,69.12601755561367
2011-01-22 22:00:00,42.281428745677836
2011-01-22 23:00:00,26.66247419970151
2011-01-23 00:00:00,39.88480998423968
2011-01-23 01:00:00,31.203584223490836
2011-01-23 02:00:00,27.73230998233064
2011-01-23 03:00:00,17.68769567813164
2011-01-23 05:00:00,4.0453482075958815
2011-01-23 06:00:00,7.081940001381768
