datetime,count
2011-01-20 00:00:00,14.140321758959402
2011-01-20 01:00:00,6.143624444034571
2011-01-20 02:00:00,5.8010303446198845
2011-01-20 03:00:00,3.4947404358726804
2011-01-20 04:00:00,3.4240399713382104
2011-01-20 05:00:00,13.183760217014141
2011-01-20 06:00:00,56.44494099285762
2011-01-20 07:00:00,160.85571268334195
2011-01-20 08:00:00,322.14450696145855
2011-01-20 09:00:00,171.67780056427523
2011-01-20 10:00:00,116.61296044955948
2011-01-20 11:00:00,120.1558314305169
2011-01-20 12:00:00,141.0023566927159
2011-01-20 13:00:00,124.31720793403115
2011-01-20 14:00:00,121.06382536620428
2011-01-20 15:00:00,123.13339800716601
2011-01-20 16:00:00,130.05965249776818
2011-01-20 17:00:00,212.07697573746927
2011-01-20 18:00:00,221.97999457779233
2011-01-20 19:00:00,184.4450801248886
2011-01-20 20:00:00,114.14474707728216
2011-01-20 21:00:00,77.7134474714863
2011-01-20 22:00:00,60.71676204284032
2011-01-20 23:00:00,39.08363491031802
2011-01-21 00:00:00,14.34305328590832
2011-01-21 01:00:00,5.076280126354105
2011-01-21 02:00:00,5.269554381613731
2011-01-21 03:00:00,4.405914479880816
2011-01-21 04:00:00,2.2703306726527157
2011-01-21 05:00:00,9.704848880081657
2011-01-21 06:00:00,54.020745415926534
2011-01-21 07:00:00,138.16175533469567
2011-01-21 08:00:00,236.63724490050762
2011-01-21 09:00:00,146.5826198132768
2011-01-21 10:00:00,76.44681025931447
2011-01-21 11:00:00,98.02827775485059
2011-01-21 12:00:00,99.4768709572324
2011-01-21 13:00:00,96.95664425848247
2011-01-21 14:00:00,100.51940826253559
2011-01-21 15:00:00,101.50912112097632
2011-01-21 16:00:00,120.55174650466051
2011-01-21 17:00:00,209.53785414519226
2011-01-21 18:00:00,198.72279160999665
2011-01-21 19:00:00,178.05969621387794
2011-01-21 20:00:00,121.14019616652149
2011-01-21 21:00:00,87.95424467824701
2011-01-21 22:00:00,70.87343931101512
2011-01-21 23:00:00,57.32695997707604
2011-01-22 00:00:00,45.13978937539454
2011-01-22 01:00:00,29.924051266860655
2011-01-22 02:00:00,31.008557690016186
2011-01-22 03:00:00,15.935163403025888
2011-01-22 04:00:00,3.230245133510062
2011-01-22 06:00:00,6.799265342209239
2011-01-22 07:00:00,35.15916191587143
2011-01-22 08:00:00,62.1328667145635
2011-01-22 09:00:00,97.78069079112522
2011-01-22 10:00:00,129.51831657146099
2011-01-22 11:00:00,139.64696680107366
2011-01-22 12:00:00,153.08783737789557
2011-01-22 13:00:00,157.95982313820744
2011-01-22 14:00:00,159.50946384480525
2011-01-22 15:00:00,149.09345461723504
2011-01-22 16:00:00,151.1872592797299
2011-01-22 17:00:00,117.11239375663286
2011-01-22 18:00:00,120.79402173814253
2011-01-22 19:00:00,103.1701657486903
2011-01-22 20:00:00,70.14792491432407
2011-01-22 21:00:00,70.94512021642929
2011-01-22 22:00:00,43.78397702150892
2011-01-22 23:00:00,27.306122917581302
2011-01-23 00:00:00,44.408897639332714
2011-01-23 01:00:00,33.00664997842005
2011-01-23 02:00:00,25.58372882116124
2011-01-23 03:00:00,17.83058360184373
2011-01-23 05:00:00,4.386086299180259
2011-01-23 06:00:00,5.772604652832336
2011-01-23 07:00:00,28.017528938511607
2011-01-23 08:00:00,58.07637599845342
2011-01-23 09:00:00,82.86230618490818
2011-01-23 10:00:00,106.7591885448623
2011-01-23 11:00:00,131.18998591754897
2011-01-23 12:00:00,150.93886309655167
2011-01-23 13:00:00,159.40317630705962
2011-01-23 14:00:00,161.76000256563748
2011-01-23 15:00:00,161.66000256563748
2011-01-23 16:00:00,160.8783357657936
2011-01-23 17:00:00,134.0443369600912
2011-01-23 18:00:00,121.71763931174785
2011-01-23 19:00:00,104.24694598678867
2011-01-23 20:00:00,77.2729240312634
2011-01-23 21:00:00,67.50683871900463
2011-01-23 22:00:00,55.47943281087913
2011-01-23 23:00:00,48.72230945691597
2011-01-24 00:00:00,14.723358743465761
2011-01-24 01:00:00,6.516037053798382
2011-01-24 03:00:00,2.896202862627614
2011-01-24 04:00:00,3.3540310674832905
2011-01-24 05:00:00,11.566865771744787
2011-01-24 06:00:00,51.46586847852935
2011-01-24 07:00:00,132.85319057185518
2011-01-24 08:00:00,261.650637774009
2011-01-24 09:00:00,183.4061217425311
2011-01-24 10:00:00,93.36444156375141
2011-01-24 11:00:00,90.22894908472249
2011-01-24 12:00:00,95.23374690851716
2011-01-24 13:00:00,94.26474286546829
2011-01-24 14:00:00,84.95098809046566
2011-01-24 15:00:00,94.06511300769148
2011-01-24 16:00:00,92.71719910905318
2011-01-24 17:00:00,156.44189679093043
2011-01-24 18:00:00,151.7567861411504
2011-01-24 19:00:00,123.74936957150537
2011-01-24 20:00:00,82.0892897998633
2011-01-24 21:00:00,60.718087126572335
2011-01-24 22:00:00,42.85601432046774
2011-01-24 23:00:00,35.214017257037035
2011-01-25 00:00:00,11.472732490949882
2011-01-25 01:00:00,5.377558573794759
2011-01-25 02:00:00,3.8351974496564503
2011-01-25 04:00:00,3.0388658263355475
2011-01-25 05:00:00,11.424227043048957
2011-01-25 06:00:00,51.0082065057341
2011-01-25 07:00:00,133.52665337969606
2011-01-25 08:00:00,315.6093444412616
2011-01-25 09:00:00,169.16803386626034
2011-01-25 10:00:00,75.58167499567021
2011-01-25 11:00:00,99.38538728850102
2011-01-25 12:00:00,110.22615806652736
2011-01-25 13:00:00,111.47388429293379
2011-01-25 14:00:00,130.02426837754135
2011-01-25 15:00:00,152.03508370311226
2011-01-25 16:00:00,171.28240460545706
2011-01-25 17:00:00,245.4847674440547
2011-01-25 18:00:00,210.4347136919605
2011-01-25 19:00:00,167.27894661533793
2011-01-25 20:00:00,106.84375382146624
2011-01-25 21:00:00,79.02597260391654
2011-01-25 22:00:00,55.12789551939104
2011-01-25 23:00:00,34.55703565487066
2011-01-26 00:00:00,12.887803624937595
2011-01-26 01:00:00,5.6038361289043666
2011-01-26 02:00:00,3.1737430215342233
2011-01-26 05:00:00,8.849675767103731
2011-01-26 06:00:00,49.72293849826287
2011-01-26 07:00:00,120.74466338994749
2011-01-26 08:00:00,256.8843120687013
2011-01-26 09:00:00,137.02132413654473
2011-01-26 10:00:00,57.363966624706784
2011-01-26 11:00:00,56.41440984482637
2011-01-26 12:00:00,58.99766633052054
2011-01-26 13:00:00,58.8277116016671
2011-01-26 14:00:00,58.8172224582799
2011-01-26 15:00:00,57.75758646300824
2011-01-26 16:00:00,78.90256228651579
2011-01-26 17:00:00,125.17417092047528
2011-01-27 16:00:00,88.00609281433726
2011-01-27 17:00:00,161.17309626349393
2011-01-27 18:00:00,150.39626058991294
2011-01-27 19:00:00,127.54024462121724
2011-01-27 20:00:00,76.71700485697498
2011-01-27 21:00:00,58.125298427891984
2011-01-27 22:00:00,47.87445685801675
2011-01-27 23:00:00,36.649519666394866
2011-01-28 00:00:00,13.090246701889656
2011-01-28 01:00:00,5.616491739471145
2011-01-28 02:00:00,3.261900378568208
2011-01-28 03:00:00,2.0766252142976964
2011-01-28 05:00:00,11.501724412235616
2011-01-28 06:00:00,60.479889902536534
2011-01-28 07:00:00,169.22901723924153
2011-01-28 08:00:00,336.57509976424194
2011-01-28 09:00:00,152.34554446159254
2011-01-28 10:00:00,66.68384247718522
2011-01-28 11:00:00,60.131040985650166
2011-01-28 12:00:00,60.136892847755576
2011-01-28 13:00:00,58.372759446151576
2011-01-28 14:00:00,64.91737781076223
2011-01-28 15:00:00,69.53093217495665
2011-01-28 16:00:00,84.94445475534717
2011-01-28 17:00:00,173.7157653864781
2011-01-28 18:00:00,174.39909764803897
2011-01-28 19:00:00,142.60447839870733
2011-01-28 20:00:00,102.55593840751895
2011-01-28 21:00:00,69.18843423343475
2011-01-28 22:00:00,63.06487510097696
2011-01-28 23:00:00,44.79970983747079
2011-01-29 00:00:00,43.59968175806549
2011-01-29 01:00:00,33.28182799554014
2011-01-29 02:00:00,24.637684806497006
2011-01-29 03:00:00,16.567401125939643
2011-01-29 04:00:00,4.879931053395164
2011-01-29 06:00:00,5.798582455054053
2011-01-29 07:00:00,22.747250673171646
2011-01-29 08:00:00,59.46987591591208
2011-01-29 09:00:00,80.92220326648282
2011-01-29 10:00:00,91.6679434494532
2011-01-29 11:00:00,106.92958913045193
2011-01-29 12:00:00,122.66810261961454
2011-01-29 13:00:00,121.9152522201901
2011-01-29 14:00:00,104.29688019292416
2011-01-29 15:00:00,110.33252408611965
2011-01-29 16:00:00,142.99500406238147
2011-01-29 17:00:00,139.70301240668834
2011-01-29 18:00:00,100.57223184832877
2011-01-29 19:00:00,89.74672331778494
2011-01-29 20:00:00,59.68228128289514
2011-01-29 21:00:00,49.046271067061355
2011-01-29 22:00:00,38.077062892250176
2011-01-29 23:00:00,31.825912267522302
2011-01-30 00:00:00,45.52053904552176
2011-01-30 01:00:00,30.938589727511513
2011-01-30 02:00:00,24.035209912944655
2011-01-30 03:00:00,14.668042697835737
2011-01-30 04:00:00,4.910034963546657
2011-01-30 05:00:00,4.71841567095766
2011-01-30 07:00:00,15.161846602934348
2011-01-30 08:00:00,46.93735146628266
2011-01-30 09:00:00,80.51879643361231
2011-01-30 10:00:00,110.20337987219482
2011-01-30 11:00:00,123.20020949434736
2011-01-30 12:00:00,190.77960110719906
2011-01-30 13:00:00,184.02819051482936
2011-01-30 14:00:00,171.69475604300544
2011-01-30 15:00:00,194.4010138567933
2011-01-30 16:00:00,192.330933901677
2011-01-30 17:00:00,138.59232181594857
2011-01-30 18:00:00,132.60291833897188
2011-01-30 19:00:00,116.80123159261893
2011-01-30 20:00:00,84.87712262512599
2011-01-30 21:00:00,61.196017688040165
2011-01-30 22:00:00,53.71603065850663
2011-01-30 23:00:00,34.5098775730799
2011-01-31 00:00:00,14.12728100831976
2011-01-31 01:00:00,5.798159483069998
2011-01-31 02:00:00,4.238306930477077
2011-01-31 03:00:00,2.9774018123163284
2011-01-31 04:00:00,2.6600264184975395
2011-01-31 05:00:00,11.740038262983191
2011-01-31 06:00:00,55.14158891485966
2011-01-31 07:00:00,150.99133931070745
2011-01-31 08:00:00,261.5033092374428
2011-01-31 09:00:00,152.05683218841588
2011-01-31 10:00:00,76.30780190030805
2011-01-31 11:00:00,76.4720746026235
2011-01-31 12:00:00,76.6593504137298
2011-01-31 13:00:00,74.68621568937448
2011-01-31 14:00:00,72.34201649432181
2011-01-31 15:00:00,70.00999860412728
2011-01-31 16:00:00,85.37249239186899
2011-01-31 17:00:00,155.05388975046193
2011-01-31 18:00:00,153.57114347315348
2011-01-31 19:00:00,161.43097585374804
2011-01-31 20:00:00,78.07176773426413
2011-01-31 21:00:00,53.693279988344734
2011-01-31 22:00:00,45.14288953474781
2011-01-31 23:00:00,33.11115858615792
2011-02-20 00:00:00,49.5573046397063
2011-02-20 01:00:00,31.525063943831196
2011-02-20 02:00:00,26.470016894180475
2011-02-20 03:00:00,13.629667244565516
2011-02-20 04:00:00,3.1979649664146126
2011-02-20 06:00:00,5.889699094175185
2011-02-20 07:00:00,19.498046710733945
2011-02-20 08:00:00,60.06638971423049
2011-02-20 09:00:00,75.93804414292295
2011-02-20 10:00:00,162.83435479698463
2011-02-20 11:00:00,197.3637073255194
2011-02-20 12:00:00,213.55567196962397
2011-02-20 13:00:00,216.60086339041584
2011-02-20 14:00:00,214.63940517305545
2011-02-20 15:00:00,211.52074032900524
2011-02-20 16:00:00,207.43669671184588
2011-02-20 17:00:00,178.84738260084006
2011-02-20 18:00:00,168.2186361617602
2011-02-20 19:00:00,140.73455789275712
2011-02-20 20:00:00,105.67180370656622
2011-02-20 21:00:00,87.62460089098147
2011-02-20 22:00:00,61.58179035264602
2011-02-20 23:00:00,47.51004138046278
2011-02-21 00:00:00,52.872903506477066
2011-02-21 01:00:00,33.64618124634503
2011-02-21 02:00:00,18.470409438681845
2011-02-21 03:00:00,9.38700234387663
2011-02-21 04:00:00,4.60227126983304
2011-02-21 05:00:00,8.295611476309181
2011-02-21 06:00:00,13.0578934205241
2011-02-21 07:00:00,170.98434182251188
