datetime,count
2011-01-20 00:00:00,20.728075353489615
2011-01-20 01:00:00,7.790163619405442
2011-01-20 02:00:00,5.755340066878793
2011-01-20 03:00:00,4.223983183379199
2011-01-20 04:00:00,8.582607511307398
2011-01-20 05:00:00,17.129827628325426
2011-01-20 06:00:00,55.39464187239854
2011-01-20 07:00:00,139.73003877606328
2011-01-20 08:00:00,266.70058535918605
2011-01-20 09:00:00,157.03240663249568
2011-01-20 10:00:00,116.77511796354938
2011-01-20 11:00:00,121.49958624368014
2011-01-20 12:00:00,128.80861026517533
2011-01-20 13:00:00,120.98658983758801
2011-01-20 14:00:00,127.15425917658408
2011-01-20 15:00:00,132.67020921582795
2011-01-20 16:00:00,154.07599262184524
2011-01-20 17:00:00,207.7655158939413
2011-01-20 18:00:00,211.4430559547356
2011-01-20 19:00:00,168.93735799392465
2011-01-20 20:00:00,118.15864035173213
2011-01-20 21:00:00,80.32922790890957
2011-01-20 22:00:00,63.645041431043936
2011-01-20 23:00:00,43.898603686708306
2011-01-21 00:00:00,18.10824275280991
2011-01-21 01:00:00,8.454036102431418
2011-01-21 02:00:00,6.176915036934311
2011-01-21 03:00:00,5.9545156853945675
2011-01-21 04:00:00,6.509958773017736
2011-01-21 05:00:00,16.252150575525857
2011-01-21 06:00:00,53.80812902076936
2011-01-21 07:00:00,124.75716261551865
2011-01-21 08:00:00,206.07269191443956
2011-01-21 09:00:00,158.3185520282616
2011-01-21 10:00:00,94.22921201239245
2011-01-21 11:00:00,104.39906781731936
2011-01-21 12:00:00,108.37713517357574
2011-01-21 13:00:00,110.44195691324633
2011-01-21 14:00:00,114.78913861396208
2011-01-21 15:00:00,119.45303090729655
2011-01-21 16:00:00,142.21448478961977
2011-01-21 17:00:00,205.083692980865
2011-01-21 18:00:00,199.24600196482515
2011-01-21 19:00:00,169.37476533304553
2011-01-21 20:00:00,114.5578020320761
2011-01-21 21:00:00,89.18049716668939
2011-01-21 22:00:00,70.47207027458197
2011-01-21 23:00:00,60.181609955595015
2011-01-22 00:00:00,43.96060495158236
2011-01-22 01:00:00,36.34777115023043
2011-01-22 02:00:00,32.55829277820602
2011-01-22 03:00:00,19.372689908065816
2011-01-22 04:00:00,9.39954224901199
2011-01-22 06:00:00,16.256052609420713
2011-01-22 07:00:00,59.422687253622186
2011-01-22 08:00:00,72.47153710779529
2011-01-22 09:00:00,113.40893882827308
2011-01-22 10:00:00,124.5571748214393
2011-01-22 11:00:00,139.9268736997045
2011-01-22 12:00:00,152.83826073066933
2011-01-22 13:00:00,150.73960898688523
2011-01-22 14:00:00,159.80575664650635
2011-01-22 15:00:00,158.44548219398104
2011-01-22 16:00:00,158.55245658770792
2011-01-22 17:00:00,146.15216455503028
2011-01-22 18:00:00,131.49081428058793
2011-01-22 19:00:00,106.71337448764875
2011-01-22 20:00:00,77.6595698673307
2011-01-22 21:00:00,71.18204022621944
2011-01-22 22:00:00,48.83589120352843
2011-01-22 23:00:00,37.63044380899536
2011-01-23 00:00:00,41.426066156577555
2011-01-23 01:00:00,30.855703707436383
2011-01-23 02:00:00,24.944483860572333
2011-01-23 03:00:00,19.420327738373906
2011-01-23 05:00:00,15.028855901231072
2011-01-23 06:00:00,25.616582549292797
2011-01-23 07:00:00,57.08005434905569
2011-01-23 08:00:00,88.07412644589719
2011-01-23 09:00:00,95.90026935724022
2011-01-23 10:00:00,111.01263074942408
2011-01-23 11:00:00,136.80087223554534
2011-01-23 12:00:00,147.53883310900503
2011-01-23 13:00:00,156.83799344305376
2011-01-23 14:00:00,158.47658431044587
2011-01-23 15:00:00,162.16689618766577
2011-01-23 16:00:00,168.01804850908997
2011-01-23 17:00:00,154.20036281995962
2011-01-23 18:00:00,139.59169362355
2011-01-23 19:00:00,117.5636831908204
2011-01-23 20:00:00,86.42328003798215
2011-01-23 21:00:00,72.02710935326556
2011-01-23 22:00:00,59.27409355323025
2011-01-23 23:00:00,54.08475564017324
2011-01-24 00:00:00,23.097817032552207
2011-01-24 01:00:00,17.63307920113818
2011-01-24 03:00:00,12.28929257707627
2011-01-24 04:00:00,15.97665301604639
2011-01-24 05:00:00,29.945013651897945
2011-01-24 06:00:00,72.21278866632814
2011-01-24 07:00:00,131.53942344610786
2011-01-24 08:00:00,214.2753275608149
2011-01-24 09:00:00,169.60750445277148
2011-01-24 10:00:00,113.10867302019042
2011-01-24 11:00:00,100.12192451436651
2011-01-24 12:00:00,109.32358139427151
2011-01-24 13:00:00,111.17433012790264
2011-01-24 14:00:00,107.22889382046878
2011-01-24 15:00:00,107.09246356415807
2011-01-24 16:00:00,121.71586068352954
2011-01-24 17:00:00,170.2711443226429
2011-01-24 18:00:00,168.01214144429363
2011-01-24 19:00:00,134.00551528346668
2011-01-24 20:00:00,96.26215598485045
2011-01-24 21:00:00,68.18423519978742
2011-01-24 22:00:00,55.829017728713005
2011-01-24 23:00:00,46.41475947508114
2011-01-25 00:00:00,22.37685545764873
2011-01-25 01:00:00,15.136746742711248
2011-01-25 02:00:00,13.605682702226142
2011-01-25 04:00:00,13.184734058158998
2011-01-25 05:00:00,22.305140188226368
2011-01-25 06:00:00,60.05853974812678
2011-01-25 07:00:00,126.46304674717393
2011-01-25 08:00:00,245.18329098625745
2011-01-25 09:00:00,157.27407457841872
2011-01-25 10:00:00,79.29256755457982
2011-01-25 11:00:00,92.90520428427698
2011-01-25 12:00:00,108.76872042165333
2011-01-25 13:00:00,113.37602963293568
2011-01-25 14:00:00,137.1530577045911
2011-01-25 15:00:00,144.37632424178045
2011-01-25 16:00:00,171.056254557084
2011-01-25 17:00:00,215.24368105005072
2011-01-25 18:00:00,201.12265135265497
2011-01-25 19:00:00,159.44459658986042
2011-01-25 20:00:00,110.95998909891792
2011-01-25 21:00:00,79.32597527418007
2011-01-25 22:00:00,62.50657825653879
2011-01-25 23:00:00,47.672060353727986
2011-01-26 00:00:00,21.286952986835704
2011-01-26 01:00:00,16.569262223161182
2011-01-26 02:00:00,14.284752100609207
2011-01-26 05:00:00,23.124754278639895
2011-01-26 06:00:00,51.13019186200118
2011-01-26 07:00:00,110.28131019624205
2011-01-26 08:00:00,203.00786479712815
2011-01-26 09:00:00,118.65893767567408
2011-01-26 10:00:00,70.18237080286738
2011-01-26 11:00:00,69.65064077399568
2011-01-26 12:00:00,68.37051443680413
2011-01-26 13:00:00,70.77027763262922
2011-01-26 14:00:00,72.47988500164796
