datetime,count
2011-01-20 00:00:00,48.21254115152703
2011-01-20 01:00:00,41.897329942256086
2011-01-20 02:00:00,40.21407498976414
2011-01-20 03:00:00,39.517421363839276
2011-01-20 04:00:00,39.51437834454969
2011-01-20 05:00:00,44.78143864752796
2011-01-20 06:00:00,81.24917009485256
2011-01-20 07:00:00,168.145805592009
2011-01-20 08:00:00,262.3328972768955
2011-01-20 09:00:00,173.40002961816404
2011-01-20 10:00:00,123.19178706001175
2011-01-20 11:00:00,127.8528513393951
2011-01-20 12:00:00,142.2475141080178
2011-01-20 13:00:00,128.96539110470604
2011-01-20 14:00:00,126.0920975790228
2011-01-20 15:00:00,137.44714307059553
2011-01-20 16:00:00,130.25497654753312
2011-01-20 17:00:00,205.1296028848942
2011-01-20 18:00:00,185.28450005774744
2011-01-20 19:00:00,153.04169774936918
2011-01-20 20:00:00,115.28426671459708
2011-01-20 21:00:00,92.20672725700337
2011-01-20 22:00:00,76.53542952716896
2011-01-20 23:00:00,61.116138705439
2011-01-21 00:00:00,45.567428730105604
2011-01-21 01:00:00,52.99776762420989
2011-01-21 02:00:00,51.659306051928105
2011-01-21 03:00:00,37.94709893903739
2011-01-21 04:00:00,38.21288088317733
2011-01-21 05:00:00,42.97455738526617
2011-01-21 06:00:00,79.61308619952317
2011-01-21 07:00:00,160.64597587811267
2011-01-21 08:00:00,217.24794654324882
2011-01-21 09:00:00,152.54227939685046
2011-01-21 10:00:00,94.1787070629817
2011-01-21 11:00:00,111.78385362611583
2011-01-21 12:00:00,112.5371142461998
2011-01-21 13:00:00,98.78359270544003
2011-01-21 14:00:00,110.60566620411373
2011-01-21 15:00:00,112.4314176899945
2011-01-21 16:00:00,122.35623198770959
2011-01-21 17:00:00,183.8356463930591
2011-01-21 18:00:00,181.0413457738258
2011-01-21 19:00:00,148.01379941588831
2011-01-21 20:00:00,122.48816879521411
2011-01-21 21:00:00,100.08957879374825
2011-01-21 22:00:00,85.6776091806552
2011-01-21 23:00:00,75.63972641313298
2011-01-22 00:00:00,69.27337308681086
2011-01-22 01:00:00,66.08629186498926
2011-01-22 02:00:00,64.9012789051933
2011-01-22 03:00:00,55.412337569716875
2011-01-22 04:00:00,41.07593566480586
2011-01-22 06:00:00,50.21633233982438
2011-01-22 07:00:00,69.33189940861854
2011-01-22 08:00:00,83.10516533417956
2011-01-22 09:00:00,114.01870161346181
2011-01-22 10:00:00,134.81909806237047
2011-01-22 11:00:00,152.58182336728132
2011-01-22 12:00:00,158.60077005753658
2011-01-22 13:00:00,157.44360071549556
2011-01-22 14:00:00,157.44360071549556
2011-01-22 15:00:00,154.74518710395841
2011-01-22 16:00:00,152.0122388097609
2011-01-22 17:00:00,132.53589278647837
2011-01-22 18:00:00,131.67806706189867
2011-01-22 19:00:00,122.17990355954797
2011-01-22 20:00:00,89.0666821729564
2011-01-22 21:00:00,87.10841851342933
2011-01-22 22:00:00,66.10895009705875
2011-01-22 23:00:00,56.54891794772023
2011-01-23 00:00:00,66.72827420391923
2011-01-23 01:00:00,62.18082682452605
2011-01-23 02:00:00,57.38369034185665
2011-01-23 03:00:00,48.30917001258534
2011-01-23 05:00:00,40.534220498274166
2011-01-23 06:00:00,43.995225462534954
2011-01-23 07:00:00,59.88567433468175
2011-01-23 08:00:00,73.61141790562527
2011-01-23 09:00:00,100.53534079265357
2011-01-23 10:00:00,120.27802223913145
2011-01-23 11:00:00,141.06739922874885
2011-01-23 12:00:00,148.14446218436916
2011-01-23 13:00:00,155.14416005127393
2011-01-23 14:00:00,154.74518710395841
2011-01-23 15:00:00,154.74518710395841
2011-01-23 16:00:00,153.64645996501983
2011-01-23 17:00:00,136.06291605159484
2011-01-23 18:00:00,126.62585904739092
2011-01-23 19:00:00,120.25665380169124
2011-01-23 20:00:00,104.56806233014649
2011-01-23 21:00:00,89.93183813584962
2011-01-23 22:00:00,81.46568116317329
2011-01-23 23:00:00,74.1507185651629
2011-01-24 00:00:00,53.61505524172719
2011-01-24 01:00:00,42.676707952388234
2011-01-24 03:00:00,40.06769543641643
2011-01-24 04:00:00,39.95645370476714
2011-01-24 05:00:00,45.35622821093104
2011-01-24 06:00:00,73.34301192739474
2011-01-24 07:00:00,144.85451777437424
2011-01-24 08:00:00,222.21691815745842
2011-01-24 09:00:00,172.28150090633596
2011-01-24 10:00:00,103.08377061374112
2011-01-24 11:00:00,99.16640265027239
2011-01-24 12:00:00,107.15627229067773
2011-01-24 13:00:00,106.6953677826784
2011-01-24 14:00:00,96.80190644709339
2011-01-24 15:00:00,111.5129586794931
2011-01-24 16:00:00,103.67971902918202
